APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
ABC,Albacete Airport,Spain,38.94850159,-1.863520026,836.0,667.0,732.0,457.0,735.0,0.0016447012486745006,0.0013024825277924777,0.0014244958802489365,0.0019381653165952755,0.002626181781801811,84.0,121.0,34.0,24.0,45.0,50.0,31.0,9.0,116.0,122.0,141.0,86.0,91.0,119.0,29.0,64.0,73.0,26.0,29.0,10.0,67.0,126.0,131.0,71.0,81.0,106.0,18.0,19.0,63.0,19.0,16.0,23.0,73.0,127.0,82.0,40.0,57.0,119.0,44.0,17.0,49.0,78.0,12.0,17.0,67.0,91.0,146.0,35.0,52.0,122.0,23.0,3.0,14.0,33.0,31.0,20.0,29.0,9.0,75.0,46.0,27.0,36.0,64.0,41.0,40.0,85.0,33.0,25.0,88.0,106.0,116.0,74.0
ABZ,Aberdeen Airport,United Kingdom,57.20190048,-2.197779894,62587.0,56336.0,51233.0,24478.0,27200.0,0.12313028355357772,0.11000997853930587,0.09970108938906252,0.10381271470376183,0.09718659110885612,4677.0,4732.0,5233.0,5045.0,5365.0,5418.0,5298.0,5496.0,5345.0,5412.0,5001.0,4636.0,4506.0,4502.0,5114.0,4822.0,5416.0,5379.0,5300.0,5515.0,5727.0,5807.0,5640.0,4859.0,5079.0,4695.0,5054.0,4912.0,5203.0,4745.0,4730.0,4702.0,4445.0,4705.0,4290.0,3776.0,3903.0,3661.0,4073.0,4212.0,4570.0,4356.0,4355.0,4490.0,4670.0,4897.0,4148.0,3898.0,3901.0,3668.0,2726.0,933.0,888.0,1157.0,1667.0,1801.0,2191.0,2197.0,1665.0,1684.0,1449.0,1319.0,1593.0,1602.0,1932.0,2411.0,2522.0,2766.0,2995.0,3046.0,2881.0,2684.0
ACE,Lanzarote Airport,Spain,28.945499,-13.6052,58004.0,59533.0,59130.0,29078.0,37360.0,0.11411393687573652,0.11625291203458706,0.11506890901519073,0.12332159972857204,0.13348864131716415,4043.0,3860.0,4544.0,4317.0,4232.0,4308.0,4808.0,4974.0,4493.0,4635.0,4463.0,4714.0,4585.0,4194.0,4723.0,4895.0,4406.0,4535.0,5161.0,5354.0,4767.0,5162.0,5051.0,5171.0,4790.0,4495.0,5218.0,4834.0,4660.0,4838.0,5188.0,5304.0,4896.0,5109.0,5069.0,5132.0,4976.0,4489.0,5343.0,5036.0,4686.0,4706.0,5167.0,5305.0,4932.0,4904.0,4673.0,4913.0,4432.0,4273.0,3040.0,187.0,319.0,675.0,2649.0,3618.0,2593.0,2457.0,2221.0,2614.0,1568.0,926.0,1433.0,1719.0,2140.0,2644.0,3794.0,4540.0,4082.0,4627.0,4831.0,5056.0
ADB,Adnan Menderes Airport,Türkiye,38.29240036,27.15699959,82815.0,84081.0,77036.0,41250.0,53196.0,0.16292575826432867,0.16418895565115338,0.14991456916783752,0.17494380592900463,0.19007124634657024,5829.0,5589.0,6191.0,6255.0,6915.0,6875.0,7862.0,7869.0,7394.0,7100.0,6024.0,6100.0,5786.0,5648.0,6166.0,6387.0,6865.0,7229.0,8196.0,8446.0,7772.0,7359.0,6510.0,6451.0,6457.0,5792.0,6714.0,6822.0,6878.0,7394.0,8533.0,8601.0,7774.0,7048.0,6033.0,6035.0,6058.0,5435.0,5883.0,5667.0,6149.0,7193.0,7854.0,7955.0,7140.0,6659.0,5614.0,5429.0,5584.0,5227.0,3780.0,128.0,172.0,2133.0,4247.0,5266.0,4678.0,4226.0,3267.0,2542.0,2428.0,2540.0,3436.0,3045.0,2601.0,4875.0,6734.0,6766.0,6247.0,5721.0,4598.0,4205.0
AES,Alesund Airport,Norway,62.5625,6.119699955,,14550.0,14554.0,9471.0,10932.0,,0.028412474931605022,0.028322558799375713,0.04016709784129946,0.039060434338309385,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,1144.0,1187.0,1229.0,1255.0,1265.0,1135.0,1251.0,1321.0,1350.0,1247.0,1002.0,1093.0,1043.0,1200.0,1082.0,1265.0,1319.0,1126.0,1297.0,1425.0,1378.0,1277.0,1049.0,1109.0,1110.0,876.0,435.0,524.0,521.0,644.0,781.0,896.0,944.0,835.0,796.0,675.0,527.0,637.0,566.0,582.0,704.0,957.0,1106.0,1317.0,1311.0,1336.0,1214.0
AGA,Agadir-Al Massira Airport,Morocco,30.32500076,-9.413069725,,16600.0,16954.0,5944.0,7284.0,,0.03241560713846346,0.03299303709527387,0.025208872301624326,0.02602599741312162,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,1158.0,1317.0,1395.0,1289.0,1270.0,1517.0,1555.0,1374.0,1413.0,1444.0,1524.0,1472.0,1314.0,1529.0,1429.0,1162.0,1344.0,1504.0,1570.0,1356.0,1446.0,1365.0,1463.0,1427.0,1377.0,862.0,8.0,6.0,73.0,214.0,310.0,365.0,402.0,432.0,468.0,389.0,282.0,357.0,251.0,288.0,627.0,905.0,933.0,847.0,893.0,1169.0,343.0
AGF,Agen La Garenne Airport,France,44.17470169,0.590556026,4765.0,4395.0,3848.0,2227.0,1858.0,0.009374403648246406,0.008582324902020898,0.007488333534423371,0.009444844989185292,0.006638701701479952,295.0,322.0,342.0,494.0,552.0,538.0,395.0,235.0,363.0,369.0,302.0,221.0,332.0,331.0,560.0,429.0,455.0,398.0,335.0,298.0,432.0,486.0,399.0,310.0,403.0,370.0,488.0,381.0,397.0,344.0,285.0,234.0,351.0,482.0,407.0,253.0,373.0,385.0,359.0,298.0,330.0,338.0,395.0,244.0,335.0,334.0,239.0,218.0,292.0,343.0,149.0,28.0,51.0,229.0,219.0,157.0,240.0,220.0,178.0,121.0,163.0,217.0,255.0,191.0,154.0,146.0,164.0,111.0,149.0,160.0,86.0,62.0
AGP,Malaga Airport,Spain,36.67490005,-4.499110222,134817.0,137509.0,140721.0,56897.0,87463.0,0.2652316845006581,0.26852034469897423,0.2738476567821183,0.24130370244709276,0.31250848596153985,6146.0,6166.0,8199.0,10473.0,11732.0,12031.0,13981.0,13976.0,12271.0,11987.0,7623.0,7448.0,7161.0,7080.0,8863.0,11944.0,13017.0,13382.0,15307.0,15330.0,13525.0,12873.0,8306.0,8029.0,7503.0,7295.0,9546.0,12053.0,12996.0,13609.0,15058.0,14983.0,13491.0,13011.0,9016.0,8948.0,8226.0,7791.0,9431.0,12944.0,13598.0,14143.0,15489.0,15232.0,13701.0,12785.0,8677.0,8704.0,8016.0,8151.0,6106.0,552.0,535.0,1349.0,6635.0,8691.0,5964.0,4699.0,2914.0,3285.0,2732.0,1925.0,2616.0,3340.0,4834.0,7376.0,11454.0,12652.0,11661.0,12302.0,8242.0,8329.0
AJA,Ajaccio Napoleon Bonaparte Airport,France,41.92359924,8.802920341,17495.0,18019.0,17241.0,12273.0,16414.0,0.034418718116699026,0.03518655572457669,0.03355154845815835,0.05205055345858603,0.05864782009046928,850.0,799.0,890.0,1286.0,1628.0,1839.0,2320.0,2377.0,1858.0,1353.0,818.0,896.0,803.0,730.0,850.0,1483.0,1787.0,1885.0,2396.0,2466.0,1953.0,1365.0,878.0,899.0,854.0,752.0,931.0,1417.0,1766.0,2012.0,2497.0,2607.0,2036.0,1358.0,869.0,920.0,811.0,770.0,904.0,1472.0,1696.0,2055.0,2287.0,2498.0,1887.0,1306.0,839.0,716.0,822.0,793.0,617.0,210.0,200.0,797.0,1992.0,2464.0,1777.0,1265.0,591.0,745.0,730.0,598.0,639.0,760.0,1327.0,1691.0,2687.0,2832.0,1893.0,1494.0,871.0,892.0
ALC,Alicante-Elche Airport,Spain,38.28219986,-0.558156013,95133.0,96561.0,101210.0,37001.0,51272.0,0.18715952618439147,0.18855924342754038,0.19695796180327166,0.15692353365282666,0.18319672424019381,4602.0,4483.0,5890.0,7312.0,7908.0,8597.0,9888.0,9682.0,8693.0,8413.0,5788.0,5574.0,5487.0,5233.0,6423.0,8422.0,9006.0,9592.0,10666.0,10501.0,9377.0,8747.0,5892.0,5787.0,5367.0,5172.0,6717.0,8459.0,8932.0,9458.0,10447.0,10334.0,9546.0,9202.0,6622.0,6305.0,6001.0,5619.0,6758.0,9060.0,9495.0,10029.0,11058.0,10732.0,9995.0,9429.0,6651.0,6383.0,5392.0,5918.0,4400.0,200.0,218.0,541.0,4292.0,5790.0,3842.0,3013.0,1589.0,1806.0,1301.0,657.0,914.0,1526.0,2369.0,4243.0,6708.0,7821.0,7395.0,7687.0,5367.0,5284.0
